id,features
10,"[-0.4788784384727478, 0.33934953808784485, -0.41383880376815796, -0.18691621720790863, 0.11714986711740494, -0.6179764866828918, -0.21726374328136444, 0.13365928828716278, -0.10585512220859528, -0.5958771705627441, -0.7988635301589966, 0.25439584255218506, -0.20155976712703705, 0.40075692534446716, -0.056291572749614716, 0.32768139243125916, 0.04336797818541527, -0.366366982460022, -0.22570370137691498, -0.3049706518650055, -0.9992078542709351, -0.17642933130264282, 0.05718063563108444, 0.6764769554138184, 0.43247440457344055, 0.04170955345034599, 0.06384579092264175, 0.21439772844314575, -0.14489619433879852, 0.05890078470110893]"
20,"[-0.4227678179740906, 0.029140744358301163, -0.12406674772500992, 0.0034771065693348646, -0.31007084250450134, -0.43708327412605286, 0.01758531853556633, -0.10322492569684982, -0.3689405620098114, 0.033411264419555664, -0.29506561160087585, 0.3398665487766266, -0.6381721496582031, 0.6281046867370605, -0.16904374957084656, 0.046915456652641296, 0.1390208899974823, -0.07765375077724457, -0.21452882885932922, -0.3400459587574005, -0.8307203650474548, 0.08705838769674301, 0.4789900779724121, 0.058440305292606354, 0.45396536588668823, 0.13634364306926727, -0.19792984426021576, 0.06346452236175537, 0.2937683165073395, 0.6423672437667847]"
30,"[-0.7082281112670898, -0.20712770521640778, 0.06531424075365067, 0.3822966516017914, 0.21210381388664246, -0.375788152217865, 0.0014075341168791056, 0.0009854958625510335, -0.44643551111221313, -0.1086302325129509, -0.3047717809677124, -0.3016534447669983, -0.29640620946884155, 0.6031548976898193, 0.011896844953298569, 0.2801576256752014, 0.37805765867233276, -0.3707663416862488, 0.0978969931602478, 0.012986445799469948, -0.4685232639312744, 0.0313747264444828, 0.3890266716480255, -0.4589868485927582, -0.19031473994255066, 0.4542311131954193, 0.04470773786306381, -0.34841492772102356, 0.5211526155471802, -0.37054452300071716]"
40,"[0.24051418900489807, 0.23645170032978058, -0.020942119881510735, -0.004080509766936302, 0.17051708698272705, -0.35540658235549927, -0.2633287012577057, -0.014176721684634686, -0.43005993962287903, -0.2277185171842575, -0.35262542963027954, 0.0994940996170044, -0.09980914741754532, 0.5047956705093384, -0.19248130917549133, 0.5494052171707153, 0.14670652151107788, -0.048298247158527374, 0.043540045619010925, -0.6979267001152039, -0.8856678009033203, -0.1515945941209793, -0.08381780982017517, 0.4578031897544861, 0.5066826939582825, 0.3530520498752594, -0.5473789572715759, 0.20313739776611328, -0.24631991982460022, -0.07302641123533249]"
50,"[-0.7078564167022705, 0.1419774889945984, -0.36389273405075073, 0.12989655137062073, 0.17731575667858124, -0.479958176612854, 0.25266504287719727, -0.06297703087329865, -0.004307929426431656, -0.08663222938776016, -0.8858405947685242, 0.23262056708335876, -0.5526880025863647, 0.6167862415313721, -0.24727924168109894, 0.345365971326828, 0.5418417453765869, -0.5268349051475525, 0.017683029174804688, -0.47171297669410706, -1.3244023323059082, -0.02722003124654293, 0.19002528488636017, 0.2572770416736603, 0.21820899844169617, -0.5102819800376892, -0.032330408692359924, -0.03723423182964325, -0.33034175634384155, 0.3253645896911621]"
60,"[-0.32389211654663086, 0.35697513818740845, -0.11187807470560074, 0.5025532245635986, 0.14162251353263855, -0.35470888018608093, -0.3315127193927765, 0.5084456205368042, -0.33270540833473206, -0.4090019166469574, -0.6528026461601257, 0.21238075196743011, -0.2745708227157593, 0.6432535648345947, -0.44400638341903687, -0.2775176167488098, 0.270784854888916, 0.04414328187704086, -0.2698507010936737, -0.3842800259590149, -0.7003986835479736, -0.2701708972454071, 0.2065386325120926, -0.08685505390167236, 0.4844982326030731, -0.05042651295661926, -0.4322037100791931, -0.36054283380508423, -0.40243786573410034, 0.2521066963672638]"
70,"[-0.6525380611419678, 0.3651755154132843, -0.7222558259963989, -0.19902430474758148, 0.06577084213495255, -0.2971493601799011, -0.7144137024879456, 0.25533783435821533, -0.09560520201921463, -0.30943888425827026, -0.8447614312171936, 0.1554187536239624, -0.24927769601345062, 0.7094663977622986, -0.4031829833984375, 0.2387113720178604, 0.10048755258321762, -0.508190929889679, 0.08644954860210419, -0.5855154395103455, -0.7517669200897217, -0.048524562269449234, 0.18466590344905853, -0.22383245825767517, 0.31386858224868774, 0.1262752264738083, -0.3735104501247406, 0.09529893845319748, -0.027280155569314957, 0.06997467577457428]"
80,"[-0.4499645233154297, 0.18636946380138397, -0.2904715836048126, 0.13578642904758453, 0.024670181795954704, -0.47928866744041443, 0.041528504341840744, 0.16041511297225952, -0.29195529222488403, -0.1003216877579689, -0.80342698097229, -0.23110195994377136, -0.5454959869384766, 0.553229808807373, -0.08075668662786484, 0.38658758997917175, 0.6456984281539917, -0.3900167942047119, -0.14045573770999908, -0.12970343232154846, -0.9029031991958618, 0.17604303359985352, 0.14038343727588654, 0.2234782576560974, 0.21721114218235016, -0.3453461825847626, -0.20130600035190582, -0.09458623081445694, -0.10191024094820023, 0.12660959362983704]"
90,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
100,"[-0.3004351854324341, 0.25262919068336487, -0.22445093095302582, -0.3435959219932556, -0.00386384897865355, -0.5336291790008545, -0.1801503449678421, 0.25503048300743103, -0.08310405910015106, -0.11018221080303192, -0.7891516089439392, 0.15706512331962585, -0.04964316263794899, 0.7048180103302002, -0.2796013355255127, 0.005739161744713783, 0.1189253181219101, -0.1481831967830658, -0.12315554171800613, -0.10123147070407867, -0.5996529459953308, 0.028728831559419632, -0.020173965021967888, -0.019372878596186638, 0.5286551117897034, -0.189558744430542, -0.15900731086730957, -0.1143534928560257, -0.1795351505279541, -0.17664580047130585]"
